order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue
14849,2023-02-17,1308,Fashion,54.88,30,2,Middle East,Cash on Delivery,4.9,113,38.42,76.84
14850,2023-09-06,4268,Sports,153.96,0,4,North America,Credit Card,3.8,63,153.96,615.84
14851,2023-10-11,2921,Electronics,422.02,20,4,Middle East,Debit Card,2.5,60,337.62,1350.48
14852,2022-07-10,1480,Electronics,88.89,15,5,North America,Credit Card,4.2,376,75.56,377.8
14853,2022-05-22,4407,Books,326.84,10,2,Europe,Cash on Delivery,3.0,222,294.16,588.32
14854,2022-03-14,2862,Beauty,419.07,0,5,North America,UPI,4.4,390,419.07,2095.35
14855,2022-06-16,3751,Fashion,314.31,30,3,Asia,Cash on Delivery,3.3,74,220.02,660.06
14856,2022-06-17,1788,Beauty,393.68,10,2,Europe,Cash on Delivery,3.9,50,354.31,708.62
14857,2023-07-20,1290,Electronics,247.05,5,3,Europe,UPI,4.3,432,234.7,704.1
14858,2022-09-16,1429,Beauty,441.9,15,3,Europe,Debit Card,2.2,62,375.61,1126.83
14859,2023-03-15,1597,Beauty,340.23,0,3,North America,Debit Card,2.4,169,340.23,1020.69
14860,2022-04-21,4954,Books,174.16,10,1,North America,Debit Card,1.2,242,156.74,156.74
14861,2023-11-04,1431,Electronics,262.33,5,5,Europe,Wallet,1.4,283,249.21,1246.05
14862,2023-06-15,2557,Home & Kitchen,325.24,10,4,Asia,Credit Card,2.4,467,292.72,1170.88
14863,2022-10-17,3693,Fashion,394.88,0,1,Middle East,UPI,4.8,183,394.88,394.88
14864,2023-07-16,4581,Books,88.43,0,2,Europe,UPI,3.0,187,88.43,176.86
14865,2023-05-25,1504,Books,495.24,15,4,Middle East,Credit Card,3.8,307,420.95,1683.8
14866,2022-06-24,4959,Home & Kitchen,79.52,10,5,Asia,Cash on Delivery,3.4,204,71.57,357.85
14867,2022-10-29,1672,Books,274.05,15,1,Asia,Debit Card,3.2,239,232.94,232.94
14868,2023-11-27,3854,Electronics,13.6,10,1,Europe,Credit Card,2.9,58,12.24,12.24
14869,2022-07-04,2578,Books,222.99,0,1,Middle East,Cash on Delivery,1.8,179,222.99,222.99
14870,2022-12-05,2432,Books,6.32,10,4,Middle East,Wallet,3.2,40,5.69,22.76
14871,2023-05-25,2425,Home & Kitchen,39.76,5,2,North America,UPI,3.5,122,37.77,75.54
14872,2022-11-06,1040,Fashion,276.28,15,5,Europe,Credit Card,4.6,153,234.84,1174.2
14873,2023-05-22,1383,Sports,230.93,0,5,North America,UPI,2.5,14,230.93,1154.65
14874,2022-12-12,3933,Fashion,36.34,5,2,North America,UPI,2.5,424,34.52,69.04
14875,2022-03-22,2314,Beauty,465.96,30,4,Europe,Credit Card,4.4,76,326.17,1304.68
14876,2023-01-09,2815,Electronics,178.37,15,3,Europe,Debit Card,1.0,18,151.61,454.83
14877,2022-06-05,1182,Home & Kitchen,372.7,10,1,Middle East,Cash on Delivery,2.1,343,335.43,335.43
14878,2023-03-08,3811,Fashion,481.46,20,4,Middle East,Debit Card,1.6,232,385.17,1540.68
14879,2023-05-15,2895,Home & Kitchen,454.92,30,5,Europe,Cash on Delivery,1.5,37,318.44,1592.2
14880,2022-05-27,2063,Sports,342.87,15,4,North America,Debit Card,4.0,144,291.44,1165.76
14881,2023-04-26,2622,Beauty,13.99,30,5,North America,Cash on Delivery,2.0,307,9.79,48.95
14882,2023-03-11,4296,Fashion,322.3,0,3,Middle East,Wallet,4.0,286,322.3,966.9
14883,2023-06-03,2308,Home & Kitchen,46.34,5,1,Middle East,Cash on Delivery,4.2,344,44.02,44.02
14884,2023-10-31,1137,Sports,216.45,10,1,Europe,Cash on Delivery,2.9,411,194.8,194.8
14885,2023-11-14,1334,Electronics,457.42,10,5,Asia,Cash on Delivery,2.6,127,411.68,2058.4
14886,2022-03-10,1137,Electronics,64.07,0,5,Asia,Credit Card,4.0,459,64.07,320.35
14887,2023-08-29,2497,Beauty,354.07,30,1,North America,UPI,3.8,313,247.85,247.85
14888,2022-07-05,1487,Fashion,145.4,5,1,North America,Credit Card,1.2,327,138.13,138.13
14889,2023-11-13,1575,Fashion,85.02,5,5,Europe,Credit Card,4.3,311,80.77,403.85
14890,2022-07-23,3676,Electronics,123.92,5,1,Middle East,Debit Card,4.8,71,117.72,117.72
14891,2023-07-08,4996,Sports,206.0,5,5,Europe,Wallet,4.9,237,195.7,978.5
14892,2022-01-13,2633,Beauty,403.67,20,1,Middle East,Wallet,4.4,258,322.94,322.94
14893,2023-10-28,2169,Books,260.0,20,3,Asia,Wallet,1.4,407,208.0,624.0
14894,2022-10-01,1897,Electronics,178.33,10,3,Asia,Debit Card,3.3,124,160.5,481.5
14895,2022-10-25,3456,Electronics,92.12,0,2,Middle East,Cash on Delivery,3.1,491,92.12,184.24
14896,2022-02-20,2533,Home & Kitchen,130.63,15,2,Asia,UPI,1.2,427,111.04,222.08
14897,2023-05-15,2108,Beauty,473.13,10,2,Europe,Wallet,4.5,184,425.82,851.64
14898,2023-01-04,2586,Books,114.64,20,5,Asia,Credit Card,5.0,471,91.71,458.55
14899,2023-12-25,4678,Sports,166.35,5,4,Middle East,Wallet,2.7,108,158.03,632.12
14900,2023-10-18,4861,Beauty,246.65,0,4,North America,Wallet,2.7,171,246.65,986.6
14901,2022-12-23,2032,Beauty,228.73,10,1,North America,UPI,4.1,24,205.86,205.86
14902,2022-01-03,1858,Electronics,156.48,15,1,Middle East,Wallet,4.6,483,133.01,133.01
14903,2022-09-11,2112,Electronics,12.94,15,4,North America,Debit Card,1.7,434,11.0,44.0
14904,2023-04-20,2112,Electronics,412.96,5,2,Asia,UPI,3.1,383,392.31,784.62
14905,2023-05-21,3266,Home & Kitchen,43.07,5,2,Middle East,Debit Card,1.5,260,40.92,81.84
14906,2022-09-13,3889,Books,396.02,0,1,Europe,Debit Card,3.8,415,396.02,396.02
14907,2023-09-02,1349,Sports,157.04,0,1,Europe,UPI,4.6,177,157.04,157.04
14908,2023-11-16,4962,Sports,456.07,10,1,Asia,Debit Card,2.1,151,410.46,410.46
14909,2022-05-30,2923,Books,251.09,5,3,North America,Wallet,2.0,438,238.54,715.62
14910,2023-05-03,1404,Beauty,10.75,0,3,North America,Cash on Delivery,1.6,135,10.75,32.25
14911,2022-10-06,4963,Sports,261.41,5,3,North America,UPI,3.5,421,248.34,745.02
14912,2022-02-28,4869,Sports,455.25,10,2,Asia,Credit Card,1.3,295,409.72,819.44
14913,2023-03-22,4232,Sports,24.52,30,4,Europe,Cash on Delivery,2.5,446,17.16,68.64
14914,2022-04-23,1042,Electronics,231.68,5,4,Asia,Cash on Delivery,3.5,426,220.1,880.4
14915,2023-07-23,4545,Sports,351.29,20,5,Europe,Wallet,3.4,382,281.03,1405.15
14916,2023-05-04,2781,Beauty,37.74,5,2,North America,Debit Card,3.2,447,35.85,71.7
14917,2023-02-11,3305,Electronics,120.62,30,4,North America,Debit Card,1.4,393,84.43,337.72
14918,2023-01-02,2878,Beauty,22.09,15,1,North America,Debit Card,3.8,249,18.78,18.78
14919,2022-03-01,4230,Beauty,280.66,30,5,Middle East,UPI,2.0,113,196.46,982.3
14920,2022-11-25,4203,Home & Kitchen,408.33,20,4,Europe,Credit Card,3.6,338,326.66,1306.64
14921,2023-12-29,4630,Sports,181.49,20,4,Asia,Debit Card,1.1,417,145.19,580.76
14922,2023-04-14,1851,Home & Kitchen,60.17,5,3,Europe,Cash on Delivery,1.1,119,57.16,171.48
14923,2023-07-21,4672,Sports,265.28,10,3,North America,Cash on Delivery,2.7,381,238.75,716.25
14924,2023-12-21,2068,Beauty,433.88,15,4,Middle East,Credit Card,4.7,115,368.8,1475.2
14925,2022-03-04,4392,Electronics,296.3,30,1,Asia,Wallet,2.5,38,207.41,207.41
14926,2022-07-03,2013,Beauty,112.85,5,4,Europe,Credit Card,1.6,234,107.21,428.84
14927,2022-11-07,2217,Electronics,112.56,15,4,Europe,Credit Card,1.9,129,95.68,382.72
14928,2023-06-22,2541,Fashion,174.1,0,3,Europe,Cash on Delivery,4.9,170,174.1,522.3
14929,2022-06-26,2286,Books,46.55,15,2,North America,Debit Card,1.3,263,39.57,79.14
14930,2023-07-29,3482,Beauty,273.22,15,4,Asia,UPI,2.3,126,232.24,928.96
14931,2023-03-05,4779,Fashion,486.17,5,4,Europe,Wallet,3.8,23,461.86,1847.44
14932,2022-03-14,1529,Beauty,402.78,30,3,Europe,UPI,4.7,248,281.95,845.85
14933,2022-06-16,2910,Home & Kitchen,275.56,30,5,Asia,Credit Card,4.3,107,192.89,964.45
14934,2022-08-13,4368,Books,460.64,30,5,North America,Wallet,1.9,306,322.45,1612.25
14935,2023-07-31,4572,Beauty,290.74,10,3,North America,Debit Card,1.8,156,261.67,785.01
14936,2023-08-04,4690,Sports,400.54,5,5,Europe,Debit Card,4.1,145,380.51,1902.55
14937,2022-01-09,3116,Home & Kitchen,96.38,30,5,Asia,UPI,3.6,477,67.47,337.35
14938,2022-08-24,2048,Home & Kitchen,100.34,15,4,Asia,Credit Card,2.0,193,85.29,341.16
14939,2023-12-11,3615,Fashion,434.36,20,2,Europe,Debit Card,4.9,104,347.49,694.98
14940,2023-11-16,1512,Sports,119.35,5,3,Middle East,Credit Card,3.2,437,113.38,340.14
14941,2022-01-28,3017,Home & Kitchen,279.4,15,5,Middle East,Debit Card,4.7,203,237.49,1187.45
14942,2023-10-08,1182,Sports,110.55,15,5,Middle East,Wallet,1.4,378,93.97,469.85
14943,2022-01-27,4970,Fashion,305.36,10,2,North America,Cash on Delivery,3.8,123,274.82,549.64
14944,2023-07-04,3101,Electronics,230.8,20,5,Asia,Credit Card,2.1,496,184.64,923.2
14945,2022-07-15,2104,Electronics,409.74,15,3,Asia,UPI,1.0,99,348.28,1044.84
14946,2022-07-22,1159,Electronics,385.98,15,1,Middle East,Credit Card,2.1,121,328.08,328.08
14947,2022-03-26,3007,Electronics,121.79,5,1,Asia,Debit Card,3.5,354,115.7,115.7
14948,2022-01-30,4457,Beauty,258.48,10,1,Middle East,Wallet,4.3,247,232.63,232.63
14949,2023-04-11,2472,Sports,490.44,15,3,Middle East,UPI,1.1,154,416.87,1250.61
14950,2022-04-09,1737,Fashion,263.81,20,1,North America,Cash on Delivery,3.3,105,211.05,211.05
14951,2022-07-09,3311,Electronics,222.09,0,3,North America,Cash on Delivery,3.0,407,222.09,666.27
14952,2022-01-12,3668,Home & Kitchen,26.73,15,2,Middle East,Credit Card,3.0,382,22.72,45.44
14953,2023-08-26,2977,Sports,291.36,15,1,Middle East,Credit Card,1.6,443,247.66,247.66
14954,2022-01-30,4053,Fashion,472.43,15,5,Middle East,Wallet,3.6,413,401.57,2007.85
14955,2023-12-26,4380,Sports,453.89,0,3,Europe,Credit Card,1.4,237,453.89,1361.67
14956,2022-02-07,4115,Sports,356.78,5,4,Asia,Credit Card,2.7,66,338.94,1355.76
14957,2023-07-26,1200,Sports,173.03,10,1,Middle East,Debit Card,1.7,50,155.73,155.73
14958,2022-10-21,2307,Beauty,370.26,0,4,North America,Debit Card,3.5,146,370.26,1481.04
14959,2022-12-26,3194,Electronics,279.22,0,1,Asia,Credit Card,4.5,91,279.22,279.22
14960,2023-10-17,2463,Fashion,279.25,10,4,Europe,Wallet,3.4,423,251.32,1005.28
14961,2022-06-29,4475,Books,410.56,5,2,Europe,Cash on Delivery,2.7,155,390.03,780.06
14962,2022-04-22,1710,Electronics,122.35,20,1,North America,Cash on Delivery,4.5,58,97.88,97.88
14963,2023-03-20,2769,Fashion,292.35,30,5,Middle East,Credit Card,3.0,70,204.64,1023.2
14964,2022-01-21,4255,Electronics,302.9,0,3,Middle East,Debit Card,4.0,4,302.9,908.7
14965,2022-05-25,3594,Books,463.19,30,3,Asia,Debit Card,1.8,199,324.23,972.69
14966,2023-05-14,2938,Home & Kitchen,16.95,0,1,North America,Debit Card,2.1,267,16.95,16.95
14967,2022-05-26,2232,Home & Kitchen,242.02,20,4,Europe,Debit Card,2.0,216,193.62,774.48
14968,2023-03-17,1871,Books,135.29,5,3,North America,UPI,2.3,103,128.53,385.59
14969,2023-02-25,1574,Fashion,419.26,5,5,Middle East,UPI,4.8,402,398.3,1991.5
14970,2022-11-12,1081,Beauty,154.49,5,5,Middle East,Cash on Delivery,4.5,64,146.77,733.85
14971,2022-06-15,1262,Electronics,143.51,30,1,Middle East,Cash on Delivery,3.1,311,100.46,100.46
14972,2023-10-14,4838,Beauty,339.72,10,1,North America,Cash on Delivery,3.8,453,305.75,305.75
14973,2022-07-22,3970,Electronics,145.3,10,4,Middle East,Debit Card,3.0,309,130.77,523.08
14974,2023-05-11,4110,Beauty,204.35,30,5,North America,Cash on Delivery,4.5,10,143.04,715.2
14975,2023-09-17,1285,Electronics,21.21,15,4,Europe,UPI,1.3,207,18.03,72.12
14976,2023-04-13,1022,Home & Kitchen,181.45,30,1,Asia,Cash on Delivery,4.5,92,127.01,127.01
14977,2023-12-14,4667,Electronics,353.1,5,2,Asia,Wallet,1.4,234,335.44,670.88
14978,2023-01-20,4990,Electronics,278.41,15,1,Europe,Wallet,2.9,62,236.65,236.65
14979,2022-11-10,4545,Books,75.35,5,2,North America,Wallet,4.3,376,71.58,143.16
14980,2022-09-12,3031,Books,411.03,15,3,Asia,Credit Card,2.2,130,349.38,1048.14
14981,2022-01-23,3350,Electronics,170.78,30,3,North America,UPI,1.5,46,119.55,358.65
14982,2022-12-05,1205,Electronics,439.61,5,4,Europe,Wallet,2.4,282,417.63,1670.52
14983,2023-05-08,2455,Fashion,421.91,15,5,Middle East,Cash on Delivery,3.5,231,358.62,1793.1
14984,2023-05-26,1094,Home & Kitchen,77.37,0,1,Asia,Cash on Delivery,3.1,214,77.37,77.37
14985,2023-01-01,3522,Electronics,455.24,10,3,North America,Debit Card,2.5,63,409.72,1229.16
14986,2023-01-07,4646,Electronics,42.79,20,4,North America,UPI,1.3,303,34.23,136.92
14987,2023-08-22,2399,Home & Kitchen,210.0,0,3,North America,Credit Card,3.3,217,210.0,630.0
14988,2022-08-07,1136,Fashion,88.38,20,3,Middle East,Credit Card,1.4,479,70.7,212.1
14989,2023-04-20,3198,Sports,63.5,30,2,Europe,Credit Card,4.1,9,44.45,88.9
14990,2023-02-27,3037,Books,61.3,0,1,Asia,Debit Card,4.3,294,61.3,61.3
14991,2022-12-22,4700,Books,5.17,0,5,Middle East,UPI,1.9,31,5.17,25.85
14992,2023-04-05,3750,Home & Kitchen,396.97,5,5,North America,UPI,1.6,191,377.12,1885.6
14993,2023-05-18,3249,Electronics,134.63,30,4,North America,Wallet,4.8,262,94.24,376.96
14994,2022-01-27,1942,Sports,9.56,10,4,Europe,Debit Card,3.8,464,8.6,34.4
14995,2022-08-11,4321,Books,114.96,20,5,Middle East,UPI,2.2,343,91.97,459.85
14996,2023-11-21,4670,Electronics,32.96,30,2,Asia,UPI,4.9,145,23.07,46.14
14997,2022-05-28,1073,Beauty,27.42,10,1,Europe,Cash on Delivery,1.5,185,24.68,24.68
14998,2023-02-28,2345,Electronics,398.26,10,3,Middle East,Cash on Delivery,4.8,331,358.43,1075.29
14999,2022-12-17,1548,Books,11.45,15,5,North America,Credit Card,3.1,324,9.73,48.65
15000,2022-07-05,3684,Electronics,433.08,30,1,Europe,Debit Card,5.0,306,303.16,303.16
15001,2023-02-19,1999,Sports,105.02,0,2,Asia,Credit Card,2.2,439,105.02,210.04
15002,2023-03-05,4045,Electronics,476.49,15,1,Asia,Debit Card,3.4,429,405.02,405.02
15003,2022-02-10,4237,Sports,379.97,10,5,Asia,UPI,2.0,281,341.97,1709.85
15004,2023-01-28,2024,Fashion,126.37,10,5,Asia,Credit Card,2.2,384,113.73,568.65
15005,2023-12-04,2967,Fashion,149.85,10,2,Europe,Debit Card,4.1,205,134.86,269.72
15006,2022-03-20,2361,Sports,140.02,20,2,Asia,UPI,4.9,461,112.02,224.04
15007,2023-12-18,1290,Electronics,113.87,20,1,Europe,Wallet,1.9,151,91.1,91.1
15008,2023-06-28,1070,Home & Kitchen,126.72,10,3,Europe,Credit Card,4.4,143,114.05,342.15
15009,2023-03-26,1107,Home & Kitchen,302.3,30,3,Middle East,UPI,3.5,332,211.61,634.83
15010,2023-04-19,4561,Home & Kitchen,329.34,0,4,Europe,Credit Card,3.4,483,329.34,1317.36
15011,2022-05-22,3645,Home & Kitchen,109.67,0,4,North America,Wallet,1.8,213,109.67,438.68
15012,2022-09-08,2204,Books,424.6,5,3,Middle East,UPI,1.5,40,403.37,1210.11
15013,2022-10-21,4096,Home & Kitchen,384.92,20,4,North America,Wallet,3.7,320,307.94,1231.76
15014,2023-09-02,2833,Books,247.15,20,2,Europe,Credit Card,2.7,90,197.72,395.44
15015,2022-05-16,4222,Home & Kitchen,78.5,0,5,North America,Debit Card,3.9,286,78.5,392.5
15016,2023-04-29,2288,Sports,202.35,30,4,Middle East,Wallet,3.9,208,141.64,566.56
15017,2022-11-08,4994,Electronics,195.28,20,1,Asia,UPI,3.8,37,156.22,156.22
15018,2023-07-09,3250,Sports,451.02,10,2,North America,Wallet,4.4,233,405.92,811.84
15019,2023-09-24,4634,Home & Kitchen,432.33,10,5,Asia,Credit Card,4.6,244,389.1,1945.5
15020,2022-02-15,2498,Electronics,22.89,5,3,North America,Cash on Delivery,3.9,150,21.75,65.25
15021,2022-08-24,3023,Sports,7.68,30,3,Middle East,UPI,1.3,139,5.38,16.14
15022,2022-02-17,2243,Electronics,387.62,20,5,Asia,Wallet,4.0,57,310.1,1550.5
15023,2022-07-17,1568,Sports,60.43,30,1,Europe,Credit Card,2.7,352,42.3,42.3
15024,2022-03-25,2105,Fashion,104.37,30,4,Europe,Credit Card,4.4,55,73.06,292.24
15025,2023-06-27,1163,Sports,473.33,30,1,North America,Debit Card,3.9,266,331.33,331.33
15026,2022-06-10,1929,Sports,183.73,10,5,Europe,UPI,4.6,453,165.36,826.8
15027,2023-03-04,2292,Beauty,420.45,30,1,Asia,Debit Card,4.1,486,294.32,294.32
15028,2022-03-12,2206,Sports,86.51,10,5,North America,Debit Card,4.2,26,77.86,389.3
15029,2023-06-04,2965,Beauty,341.67,20,5,Asia,Debit Card,1.4,394,273.34,1366.7
15030,2022-02-21,1179,Sports,315.49,0,1,North America,UPI,1.6,119,315.49,315.49
15031,2022-02-14,4867,Electronics,369.06,15,4,Europe,UPI,1.8,55,313.7,1254.8
15032,2022-10-20,3645,Sports,149.43,5,1,North America,Cash on Delivery,1.2,72,141.96,141.96
15033,2023-04-10,1471,Beauty,72.81,15,1,Middle East,UPI,1.4,197,61.89,61.89
15034,2023-07-04,2134,Beauty,42.75,15,5,Middle East,Wallet,2.1,221,36.34,181.7
15035,2023-01-15,4741,Home & Kitchen,342.23,15,5,Middle East,Debit Card,3.9,345,290.9,1454.5
15036,2023-04-23,4116,Beauty,333.11,30,5,Asia,Cash on Delivery,1.6,90,233.18,1165.9
15037,2022-09-19,4621,Beauty,13.67,10,1,North America,Debit Card,3.3,163,12.3,12.3
15038,2023-08-03,1531,Beauty,301.65,30,4,Middle East,Credit Card,2.1,178,211.15,844.6
15039,2022-06-28,2989,Sports,76.71,20,5,North America,Credit Card,1.2,193,61.37,306.85
15040,2022-12-23,1608,Fashion,24.65,30,5,Asia,Wallet,4.5,70,17.26,86.3
15041,2023-02-23,3478,Beauty,261.22,5,4,Asia,Wallet,2.2,64,248.16,992.64
15042,2023-11-29,4429,Home & Kitchen,116.82,0,2,Middle East,Wallet,3.9,7,116.82,233.64
15043,2022-07-20,2082,Books,271.46,5,2,Asia,Credit Card,3.0,324,257.89,515.78
15044,2022-01-13,1974,Fashion,359.98,15,5,Europe,UPI,1.1,300,305.98,1529.9
15045,2023-03-19,1974,Home & Kitchen,463.29,5,1,Asia,Cash on Delivery,3.7,42,440.13,440.13
15046,2023-12-27,1223,Electronics,174.12,20,4,North America,Wallet,3.2,481,139.3,557.2
15047,2022-10-13,4981,Home & Kitchen,214.2,10,1,North America,UPI,2.0,2,192.78,192.78
15048,2022-09-15,3857,Books,85.99,0,4,Asia,Debit Card,2.9,261,85.99,343.96
15049,2023-07-24,1188,Fashion,362.17,0,3,Middle East,Credit Card,1.5,380,362.17,1086.51
15050,2023-07-02,1058,Books,412.39,30,2,Europe,Cash on Delivery,2.4,34,288.67,577.34
15051,2023-05-05,2031,Sports,353.55,10,4,Europe,UPI,2.3,44,318.2,1272.8
15052,2023-05-13,2507,Electronics,224.16,5,3,Asia,Cash on Delivery,4.3,305,212.95,638.85
15053,2023-12-06,1824,Electronics,282.25,20,5,North America,Debit Card,2.3,242,225.8,1129.0
15054,2022-11-29,1405,Sports,113.88,30,1,Middle East,Cash on Delivery,2.7,483,79.72,79.72
15055,2023-07-16,1613,Electronics,369.02,20,4,North America,Debit Card,5.0,134,295.22,1180.88
15056,2022-02-01,2875,Sports,332.37,10,5,North America,Debit Card,1.3,5,299.13,1495.65
15057,2023-09-02,4543,Sports,462.81,30,1,Middle East,UPI,2.5,13,323.97,323.97
15058,2022-02-12,2044,Sports,285.99,10,3,Europe,Credit Card,1.6,249,257.39,772.17
15059,2022-12-17,1383,Home & Kitchen,375.9,5,4,Europe,UPI,2.5,352,357.1,1428.4
15060,2022-11-30,1411,Home & Kitchen,252.82,5,4,Europe,Debit Card,4.3,483,240.18,960.72
15061,2023-07-13,4376,Beauty,418.44,20,1,North America,Credit Card,2.4,209,334.75,334.75
15062,2022-09-27,2942,Electronics,298.69,20,1,Middle East,Cash on Delivery,4.0,108,238.95,238.95
15063,2023-02-17,3775,Books,235.17,15,2,North America,UPI,3.6,372,199.89,399.78
15064,2023-07-29,4381,Electronics,76.68,15,1,Asia,Cash on Delivery,2.8,44,65.18,65.18
15065,2022-01-19,3278,Fashion,402.91,0,5,North America,UPI,2.8,214,402.91,2014.55
15066,2022-12-13,3283,Home & Kitchen,405.42,20,5,Asia,Cash on Delivery,4.5,224,324.34,1621.7
15067,2023-09-05,1662,Electronics,160.63,15,3,Europe,Cash on Delivery,1.8,313,136.54,409.62
15068,2022-02-06,2603,Beauty,224.44,0,4,Middle East,UPI,2.8,321,224.44,897.76
15069,2023-09-11,1045,Electronics,209.3,5,4,North America,Wallet,3.2,181,198.84,795.36
15070,2022-04-02,1221,Beauty,172.24,30,4,North America,Cash on Delivery,1.2,59,120.57,482.28
15071,2022-07-04,1751,Home & Kitchen,249.89,15,5,North America,Wallet,2.0,469,212.41,1062.05
15072,2023-12-29,3203,Home & Kitchen,254.9,30,1,Asia,Credit Card,2.5,217,178.43,178.43
15073,2022-01-28,4166,Beauty,43.55,20,1,North America,Credit Card,2.9,366,34.84,34.84
15074,2023-07-02,4680,Sports,133.39,5,4,Europe,Cash on Delivery,1.4,267,126.72,506.88
15075,2023-01-07,1817,Fashion,32.63,30,4,Asia,Credit Card,1.5,266,22.84,91.36
15076,2023-06-14,4154,Sports,364.97,20,5,Asia,Wallet,4.6,320,291.98,1459.9
15077,2022-12-11,2268,Sports,360.69,5,4,Asia,Cash on Delivery,4.2,373,342.66,1370.64
15078,2023-02-23,3622,Home & Kitchen,148.4,5,5,Asia,Credit Card,1.8,406,140.98,704.9
15079,2022-07-15,1009,Beauty,292.5,30,3,North America,Debit Card,1.9,280,204.75,614.25
15080,2022-03-19,3136,Home & Kitchen,217.6,20,3,Middle East,Credit Card,3.7,221,174.08,522.24
15081,2022-06-16,4748,Electronics,81.3,15,1,Middle East,Credit Card,1.3,362,69.1,69.1
15082,2022-03-31,3956,Books,337.36,30,1,North America,Credit Card,1.4,277,236.15,236.15
15083,2022-09-21,3373,Fashion,388.1,5,1,Asia,UPI,2.3,194,368.7,368.7
15084,2023-04-17,3333,Books,170.66,0,4,Europe,Wallet,2.9,173,170.66,682.64
15085,2022-07-27,1214,Fashion,258.32,30,1,North America,Cash on Delivery,1.9,364,180.82,180.82
15086,2023-12-25,1995,Electronics,94.96,5,5,Europe,Debit Card,3.2,172,90.21,451.05
15087,2022-09-28,2871,Beauty,34.79,30,3,Asia,Credit Card,2.5,461,24.35,73.05
15088,2022-09-20,2095,Sports,135.34,15,2,Asia,Wallet,4.3,294,115.04,230.08
15089,2023-05-21,2231,Beauty,410.63,5,1,North America,Debit Card,1.6,76,390.1,390.1
15090,2023-05-27,4210,Beauty,386.24,20,5,Europe,Cash on Delivery,1.4,137,308.99,1544.95
15091,2023-12-27,4829,Electronics,121.68,15,5,Middle East,Credit Card,1.9,366,103.43,517.15
15092,2023-07-30,4450,Sports,36.03,5,1,North America,Debit Card,1.3,305,34.23,34.23
15093,2023-06-08,2664,Books,415.05,15,1,Middle East,Cash on Delivery,2.9,256,352.79,352.79
15094,2023-12-23,1981,Home & Kitchen,312.41,15,2,Asia,Wallet,2.8,330,265.55,531.1
15095,2022-11-08,1401,Sports,49.16,20,5,Middle East,UPI,3.1,168,39.33,196.65
15096,2022-06-23,1611,Sports,356.93,10,4,Middle East,UPI,3.6,282,321.24,1284.96
15097,2023-03-07,3570,Beauty,262.3,20,2,North America,Credit Card,2.3,185,209.84,419.68
15098,2023-04-08,3387,Home & Kitchen,73.21,20,2,Middle East,Credit Card,2.1,365,58.57,117.14
15099,2022-04-11,4977,Books,15.61,0,2,Europe,UPI,3.5,320,15.61,31.22
15100,2022-01-16,4247,Home & Kitchen,420.88,15,2,Europe,UPI,4.3,309,357.75,715.5
15101,2023-12-10,1828,Home & Kitchen,145.94,15,4,Asia,Wallet,3.2,494,124.05,496.2
15102,2022-09-15,1905,Sports,276.01,20,1,Middle East,UPI,2.4,148,220.81,220.81
15103,2022-09-01,1356,Home & Kitchen,78.82,5,4,Middle East,Cash on Delivery,1.3,408,74.88,299.52
15104,2022-12-14,3425,Electronics,340.85,0,3,Middle East,Debit Card,3.4,82,340.85,1022.55
15105,2022-09-06,2339,Books,31.84,5,5,North America,Debit Card,4.4,496,30.25,151.25
15106,2022-04-15,2905,Home & Kitchen,418.99,20,5,North America,Credit Card,1.7,329,335.19,1675.95
15107,2023-11-25,4733,Beauty,285.61,30,4,Europe,Debit Card,3.7,394,199.93,799.72
